"call_number","unit_id","incident_number","call_type","call_date","watch_date","received_dttm","entry_dttm","dispatch_dttm","response_dttm","on_scene_dttm","transport_dttm","hospital_dttm","call_final_disposition","available_dttm","address","city","zipcode_of_incident","battalion","station_area","box","original_priority","priority","final_priority","als_unit","call_type_group","number_of_alarms","unit_type","unit_sequence_in_call_dispatch","fire_prevention_district","supervisor_district","neighborhoods_analysis_boundaries","rowid","case_location","data_as_of","data_loaded_at",":@computed_region_ajp5_b2md"
"161001472","E12","16039743","Alarms","2016-04-09T00:00:00.000","2016-04-09T00:00:00.000","2016-04-09T12:12:11.000","2016-04-09T12:13:05.000","2016-04-09T12:13:31.000","2016-04-09T12:14:24.000","2016-04-09T12:15:42.000",,,"Fire","2016-04-09T12:36:44.000","STANYAN ST/FREDERICK ST","San Francisco","94117","B05","12","4551","3","3","3","true","Alarm","1","ENGINE","1","5","5","Haight Ashbury","161001472-E12","POINT (-122.45295 37.766373)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","14"
"160983285","T10","16039075","Medical Incident","2016-04-07T00:00:00.000","2016-04-07T00:00:00.000","2016-04-07T18:57:06.000","2016-04-07T18:58:17.000","2016-04-07T18:58:40.000",,,,,"Code 2 Transport","2016-04-07T19:00:30.000","GEARY BLVD/DIVISADERO ST","San Francisco","94115","B05","10","4154","3","3","3","false","Potentially Life-Threatening","1","TRUCK","3","5","5","Japantown","160983285-T10","POINT (-122.43948 37.78331)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","15"
"161031132","87","16040853","Medical Incident","2016-04-12T00:00:00.000","2016-04-12T00:00:00.000","2016-04-12T09:59:11.000","2016-04-12T10:00:35.000","2016-04-12T10:01:01.000","2016-04-12T10:01:10.000","2016-04-12T10:08:03.000","2016-04-12T10:14:14.000","2016-04-12T10:36:04.000","Code 2 Transport","2016-04-12T11:02:13.000","TURK ST/PIERCE ST","San Francisco","94115","B05","05","3643","3","3","3","true","Potentially Life-Threatening","1","MEDIC","2","5","5","Western Addition","161031132-87","POINT (-122.435425 37.78008)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","39"
"160970934","E10","16038330","Alarms","2016-04-06T00:00:00.000","2016-04-06T00:00:00.000","2016-04-06T09:03:40.000","2016-04-06T09:04:53.000","2016-04-06T09:05:04.000","2016-04-06T09:05:44.000",,,,"Cancelled","2016-04-06T09:16:58.000","EDDY ST/SCOTT ST","San Francisco","94115","B05","05","4133","3","3","3","true","Alarm","1","ENGINE","3","5","5","Western Addition","160970934-E10","POINT (-122.43726 37.7808)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","39"
"160940004","E06","16037091","Medical Incident","2016-04-02T00:00:00.000","2016-04-02T00:00:00.000","2016-04-02T23:59:32.000","2016-04-03T00:01:29.000","2016-04-03T00:02:22.000","2016-04-03T00:03:36.000",,,,"Code 2 Transport","2016-04-03T00:04:45.000","STATES ST/CASTRO ST","San Francisco","94114","B05","06","5253","3","3","3","true","Potentially Life-Threatening","1","ENGINE","2","5","8","Castro/Upper Market","160940004-E06","POINT (-122.43526 37.763462)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","5"
"161010064","AM24","16040004","Medical Incident","2016-04-10T00:00:00.000","2016-04-09T00:00:00.000","2016-04-10T00:18:37.000","2016-04-10T00:20:05.000","2016-04-10T00:20:21.000","2016-04-10T00:20:53.000",,,,"Code 2 Transport","2016-04-10T00:21:44.000","EDDY ST/GOUGH ST","San Francisco","94109","B02","05","3262","E","E","3","false","Potentially Life-Threatening","1","PRIVATE","4","2","5","Western Addition","161010064-AM24","POINT (-122.42411 37.78248)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","39"
"160982843","T03","16039028","Medical Incident","2016-04-07T00:00:00.000","2016-04-07T00:00:00.000","2016-04-07T16:59:23.000","2016-04-07T16:59:23.000","2016-04-07T17:00:01.000","2016-04-07T17:01:37.000","2016-04-07T17:03:25.000",,,"Code 2 Transport","2016-04-07T17:14:56.000","ELLIS ST/LEAVENWORTH ST","San Francisco","94109","B03","03","1461","3","3","3","false","Potentially Life-Threatening","1","TRUCK","1","2","6","Tenderloin","160982843-T03","POINT (-122.41443 37.784657)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160993987","E01","16039524","Medical Incident","2016-04-08T00:00:00.000","2016-04-08T00:00:00.000","2016-04-08T23:11:03.000","2016-04-08T23:13:09.000","2016-04-08T23:14:09.000","2016-04-08T23:15:15.000",,,,"Code 2 Transport","2016-04-08T23:16:13.000","KING ST/BERRY ST","San Francisco","94107","B03","08","2262","3","3","3","true","Potentially Life-Threatening","1","ENGINE","4","3","6","Mission Bay","160993987-E01","POINT (-122.398506 37.771717)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","4"
"160930648","82","16036735","Medical Incident","2016-04-02T00:00:00.000","2016-04-01T00:00:00.000","2016-04-02T06:57:07.000","2016-04-02T06:58:43.000","2016-04-02T06:59:39.000","2016-04-02T06:59:56.000","2016-04-02T07:06:16.000",,,"Cancelled","2016-04-02T07:07:22.000","03RD ST/MISSION BAY BLVD","San Francisco","94158","B03","04","2231","2","2","2","true","Non Life-threatening","1","MEDIC","2","3","6","Mission Bay","160930648-82","POINT (-122.38953 37.77111)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","4"
"161013628","AM14","16040366","Medical Incident","2016-04-10T00:00:00.000","2016-04-10T00:00:00.000","2016-04-10T23:41:44.000","2016-04-10T23:42:37.000","2016-04-10T23:43:43.000",,,,,"Code 2 Transport","2016-04-10T23:44:22.000","24TH ST/POTRERO AVE","San Francisco","94110","B10","37","2552","3","3","3","false","Potentially Life-Threatening","1","PRIVATE","3","10","9","Mission","161013628-AM14","POINT (-122.406334 37.753002)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","20"
"160970682","E07","16038301","Medical Incident","2016-04-06T00:00:00.000","2016-04-05T00:00:00.000","2016-04-06T07:43:32.000","2016-04-06T07:44:10.000","2016-04-06T07:45:05.000","2016-04-06T07:46:51.000","2016-04-06T07:57:02.000",,,"Code 2 Transport","2016-04-06T08:16:41.000","23RD ST/ALABAMA ST","San Francisco","94110","B06","07","5476","2","2","2","true","Potentially Life-Threatening","1","ENGINE","1","6","9","Mission","160970682-E07","POINT (-122.41112 37.754288)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","20"
"160981613","E33","16038891","Medical Incident","2016-04-07T00:00:00.000","2016-04-07T00:00:00.000","2016-04-07T11:40:18.000","2016-04-07T11:42:48.000","2016-04-07T11:43:11.000","2016-04-07T11:44:30.000","2016-04-07T11:47:27.000",,,"Patient Declined Transport","2016-04-07T12:08:47.000","FONT BLVD/CHUMASERO DR","San Francisco","94132","B08","33","8422","2","2","2","false","Non Life-threatening","1","ENGINE","1","8","7","Lakeshore","160981613-E33","POINT (-122.47299 37.71501)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","16"
"160994058","E44","16039536","Medical Incident","2016-04-08T00:00:00.000","2016-04-08T00:00:00.000","2016-04-08T23:33:07.000","2016-04-08T23:33:34.000","2016-04-08T23:33:51.000","2016-04-08T23:34:51.000","2016-04-08T23:40:44.000",,,"Code 2 Transport","2016-04-08T23:46:50.000","SUNRISE WAY/SAWYER ST","San Francisco","94134","B09","44","6251","3","3","3","false","Potentially Life-Threatening","1","ENGINE","1","9","10","Visitacion Valley","160994058-E44","POINT (-122.415955 37.709694)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","40"
"161032584","AR1","16040970","Structure Fire / Smoke in Building","2016-04-12T00:00:00.000","2016-04-12T00:00:00.000","2016-04-12T15:54:57.000","2016-04-12T15:55:23.000","2016-04-12T16:30:18.000","2016-04-12T16:32:46.000","2016-04-12T16:39:07.000",,,"Fire","2016-04-12T18:42:50.000","06TH ST/TEHAMA ST","San Francisco","94103","B03","01","2252","3","3","3","false","Fire","1","INVESTIGATION","13","3","6","South of Market","161032584-AR1","POINT (-122.40663 37.779316)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"160983824","53","16039122","Medical Incident","2016-04-07T00:00:00.000","2016-04-07T00:00:00.000","2016-04-07T21:55:08.000","2016-04-07T21:55:08.000","2016-04-07T21:55:25.000","2016-04-07T21:56:42.000","2016-04-07T22:06:10.000",,,"Medical Examiner","2016-04-07T22:12:54.000","BLANKEN AVE/EXECUTIVE PARK BLVD","San Francisco","94134","B10","44","6275","A","E","3","true","Potentially Life-Threatening","1","MEDIC","4","10","10","Bayview Hunters Point","160983824-53","POINT (-122.39482 37.711025)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","1"
"161002070","54","16039812","Medical Incident","2016-04-09T00:00:00.000","2016-04-09T00:00:00.000","2016-04-09T15:35:09.000","2016-04-09T15:35:35.000","2016-04-09T15:35:59.000","2016-04-09T15:36:09.000","2016-04-09T15:42:05.000","2016-04-09T15:55:52.000","2016-04-09T16:08:34.000","Code 2 Transport","2016-04-09T16:46:49.000","MARKET ST/14TH ST","San Francisco","94114","B02","06","5127","3","3","3","true","Potentially Life-Threatening","1","MEDIC","2","2","8","Castro/Upper Market","161002070-54","POINT (-122.42866 37.767735)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","5"
"160952437","E33","16037679","Medical Incident","2016-04-04T00:00:00.000","2016-04-04T00:00:00.000","2016-04-04T15:24:33.000","2016-04-04T15:25:31.000","2016-04-04T15:25:47.000","2016-04-04T15:27:02.000",,,,"Cancelled","2016-04-04T15:27:48.000","LOWELL ST/MISSION ST","San Francisco","94112","B09","33","6211","3","3","3","true","Potentially Life-Threatening","1","ENGINE","2","9","11","Outer Mission","160952437-E33","POINT (-122.44638 37.711437)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","7"
"160971653","E36","16038390","Medical Incident","2016-04-06T00:00:00.000","2016-04-06T00:00:00.000","2016-04-06T11:42:36.000","2016-04-06T11:44:04.000","2016-04-06T11:44:13.000","2016-04-06T11:44:52.000","2016-04-06T11:49:19.000",,,"Code 2 Transport","2016-04-06T11:58:48.000","TAYLOR ST/06TH ST/GOLDEN GATE AVE/MARKET ST","San Francisco","94103","B03","01","1454","3","3","3","true","Potentially Life-Threatening","1","ENGINE","1","3","6","South of Market","160971653-E36","POINT (-122.41029 37.78223)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"160992975","E07","16039418","Medical Incident","2016-04-08T00:00:00.000","2016-04-08T00:00:00.000","2016-04-08T18:15:55.000","2016-04-08T18:18:56.000","2016-04-08T18:19:24.000","2016-04-08T18:20:36.000","2016-04-08T18:27:15.000",,,"Code 2 Transport","2016-04-08T18:43:17.000","19TH ST/GUERRERO ST","San Francisco","94110","B06","07","5434","2","2","2","true","Non Life-threatening","1","ENGINE","1","6","8","Mission","160992975-E07","POINT (-122.423645 37.759968)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","20"
"160932211","E08","16036916","Medical Incident","2016-04-02T00:00:00.000","2016-04-02T00:00:00.000","2016-04-02T15:22:14.000","2016-04-02T15:22:39.000","2016-04-02T15:24:38.000","2016-04-02T15:25:46.000","2016-04-02T15:29:00.000",,,"Code 3 Transport","2016-04-02T15:42:25.000","BONIFACIO ST/LAPU-LAPU ST","San Francisco","94107","B03","01","2176","3","3","3","true","Potentially Life-Threatening","1","ENGINE","1","3","6","South of Market","160932211-E08","POINT (-122.39935 37.782597)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"160991789","RS1","16039309","Medical Incident","2016-04-08T00:00:00.000","2016-04-08T00:00:00.000","2016-04-08T13:32:54.000","2016-04-08T13:32:54.000","2016-04-08T13:33:03.000","2016-04-08T13:34:29.000","2016-04-08T13:41:52.000",,,"Code 2 Transport","2016-04-08T13:42:18.000","MISSION ST/LASKIE ST","San Francisco","94103","B02","36","2318","3","3","3","false","Potentially Life-Threatening","1","RESCUE SQUAD","2","2","6","South of Market","160991789-RS1","POINT (-122.41411 37.776707)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"160940223","KM07","16037118","Medical Incident","2016-04-03T00:00:00.000","2016-04-02T00:00:00.000","2016-04-03T01:18:32.000","2016-04-03T01:18:32.000","2016-04-03T01:27:35.000","2016-04-03T01:28:03.000","2016-04-03T01:38:48.000",,,"Patient Declined Transport","2016-04-03T02:02:28.000","SYCAMORE ST/VALENCIA ST","San Francisco","94110","B02","07","5247","2","2","2","false","Non Life-threatening","1","PRIVATE","1","2","8","Mission","160940223-KM07","POINT (-122.42166 37.762577)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","20"
"161003075","E16","16039931","Medical Incident","2016-04-09T00:00:00.000","2016-04-09T00:00:00.000","2016-04-09T20:44:27.000","2016-04-09T20:47:15.000","2016-04-09T20:50:35.000","2016-04-09T20:51:52.000","2016-04-09T20:56:24.000",,,"Code 2 Transport","2016-04-09T21:15:21.000","VALLEJO ST/PIERCE ST","San Francisco","94123","B04","16","3654","2","2","2","true","Non Life-threatening","1","ENGINE","1","4","2","Pacific Heights","161003075-E16","POINT (-122.4384 37.794807)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","30"
"161020996","E35","16040473","Traffic Collision","2016-04-11T00:00:00.000","2016-04-11T00:00:00.000","2016-04-11T09:19:40.000","2016-04-11T09:20:53.000","2016-04-11T09:25:25.000","2016-04-11T09:27:03.000","2016-04-11T09:34:00.000",,,"Code 2 Transport","2016-04-11T09:39:09.000","GILBERT ST/BRYANT ST","San Francisco","94103","B03","08","2311","2","2","2","true","Non Life-threatening","1","ENGINE","1","3","6","South of Market","161020996-E35","POINT (-122.40421 37.774704)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"160923362","79","16036595","Medical Incident","2016-04-01T00:00:00.000","2016-04-01T00:00:00.000","2016-04-01T20:18:24.000","2016-04-01T20:19:08.000","2016-04-01T20:19:29.000","2016-04-01T20:19:47.000","2016-04-01T20:23:37.000","2016-04-01T20:39:16.000","2016-04-01T20:48:34.000","Code 2 Transport","2016-04-01T21:19:53.000","MCALLISTER ST/CHARLES J BRENHAM PL","San Francisco","94102","B02","01","1551","3","3","3","true","Potentially Life-Threatening","1","MEDIC","1","2","6","Tenderloin","160923362-79","POINT (-122.41315 37.780994)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160981477","T14","16038878","Medical Incident","2016-04-07T00:00:00.000","2016-04-07T00:00:00.000","2016-04-07T11:08:21.000","2016-04-07T11:08:21.000","2016-04-07T11:10:35.000","2016-04-07T11:10:35.000","2016-04-07T11:11:45.000",,,"Other","2016-04-07T11:25:12.000","GEARY BLVD/19TH AVE","San Francisco","94121","B07","31","7164","3","3","3","false","Potentially Life-Threatening","1","TRUCK","1","7","1","Outer Richmond","160981477-T14","POINT (-122.4783 37.78038)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","29"
"161031470","KM11","16040885","Medical Incident","2016-04-12T00:00:00.000","2016-04-12T00:00:00.000","2016-04-12T11:22:26.000","2016-04-12T11:23:57.000","2016-04-12T11:24:17.000","2016-04-12T11:25:13.000","2016-04-12T11:35:12.000","2016-04-12T11:53:14.000","2016-04-12T12:15:50.000","Code 2 Transport","2016-04-12T12:36:31.000","ESSEX ST/FOLSOM ST","San Francisco","94105","B03","35","2136","3","3","3","false","Potentially Life-Threatening","1","PRIVATE","3","3","6","Financial District/South Beach","161031470-KM11","POINT (-122.395645 37.78638)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","8"
"161042277","E13","16041319","Structure Fire / Smoke in Building","2016-04-13T00:00:00.000","2016-04-13T00:00:00.000","2016-04-13T14:40:19.000","2016-04-13T14:40:19.000","2016-04-13T14:40:32.000","2016-04-13T14:41:29.000","2016-04-13T14:44:29.000",,,"Fire","2016-04-13T14:44:51.000","GRANT AVE/POST ST","San Francisco","94108","B01","01","1316","3","3","3","true","Alarm","1","ENGINE","1","1","3","Financial District/South Beach","161042277-E13","POINT (-122.40522 37.788692)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","8"
"160953103","E38","16037741","Traffic Collision","2016-04-04T00:00:00.000","2016-04-04T00:00:00.000","2016-04-04T18:08:22.000","2016-04-04T18:08:22.000","2016-04-04T18:11:50.000","2016-04-04T18:12:42.000","2016-04-04T18:15:02.000",,,"No Merit","2016-04-04T18:17:43.000","GOUGH ST/JACKSON ST","San Francisco","94109","B04","38","3252","2","2","2","false","Non Life-threatening","1","ENGINE","2","4","2","Pacific Heights","160953103-E38","POINT (-122.42634 37.793518)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","30"
"160933835","T02","16037073","Medical Incident","2016-04-02T00:00:00.000","2016-04-02T00:00:00.000","2016-04-02T22:59:54.000","2016-04-02T23:00:55.000","2016-04-02T23:01:08.000","2016-04-02T23:02:34.000",,,,"Code 2 Transport","2016-04-02T23:02:52.000","GREEN ST/EATON PL","San Francisco","94133","B01","02","1352","2","2","2","false","Potentially Life-Threatening","1","TRUCK","3","1","3","Chinatown","160933835-T02","POINT (-122.41194 37.799137)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","6"
"160980266","AM20","16038750","Medical Incident","2016-04-07T00:00:00.000","2016-04-06T00:00:00.000","2016-04-07T02:18:27.000","2016-04-07T02:20:28.000","2016-04-07T02:20:57.000","2016-04-07T02:21:49.000","2016-04-07T02:25:17.000","2016-04-07T02:35:07.000","2016-04-07T02:51:50.000","Code 2 Transport","2016-04-07T03:29:12.000","GOLDEN GATE AVE/LEAVENWORTH ST","San Francisco","94102","B02","01","1546","2","2","2","false","Potentially Life-Threatening","1","PRIVATE","1","2","6","Tenderloin","160980266-AM20","POINT (-122.413864 37.781864)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160922143","57","16036479","Medical Incident","2016-04-01T00:00:00.000","2016-04-01T00:00:00.000","2016-04-01T15:03:45.000","2016-04-01T15:03:45.000","2016-04-01T15:05:51.000","2016-04-01T15:06:12.000","2016-04-01T15:11:18.000","2016-04-01T15:22:30.000","2016-04-01T15:54:28.000","Code 2 Transport","2016-04-01T16:42:18.000","ALAMEDA ST/BRYANT ST","San Francisco","94103","B02","29","2346","2","2","2","true","Non Life-threatening","1","MEDIC","1","2","10","Mission","160922143-57","POINT (-122.41073 37.768177)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","20"
"161000817","E01","16039665","Structure Fire / Smoke in Building","2016-04-09T00:00:00.000","2016-04-09T00:00:00.000","2016-04-09T08:22:07.000","2016-04-09T08:22:34.000","2016-04-09T08:24:47.000","2016-04-09T08:24:47.000","2016-04-09T08:27:49.000",,,"Fire","2016-04-09T08:34:57.000","TAYLOR ST/EDDY ST","San Francisco","94102","B03","01","1453","3","3","3","true","Alarm","1","ENGINE","7","3","6","Tenderloin","161000817-E01","POINT (-122.41095 37.78414)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160993873","E02","16039511","Medical Incident","2016-04-08T00:00:00.000","2016-04-08T00:00:00.000","2016-04-08T22:37:21.000","2016-04-08T22:38:09.000","2016-04-08T22:39:45.000",,,,,"Code 2 Transport","2016-04-08T22:43:10.000","POST ST/LEAVENWORTH ST","San Francisco","94109","B04","03","1543","2","3","3","true","Potentially Life-Threatening","1","ENGINE","3","4","6","Tenderloin","160993873-E02","POINT (-122.41499 37.787453)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160953864","E04","16037805","Outside Fire","2016-04-04T00:00:00.000","2016-04-04T00:00:00.000","2016-04-04T21:55:10.000","2016-04-04T21:57:06.000","2016-04-04T21:57:18.000","2016-04-04T21:58:18.000","2016-04-04T22:01:16.000",,,"Fire","2016-04-04T22:17:34.000","MARIPOSA ST/PENNSYLVANIA AVE","San Francisco","94107","B03","04","2436","3","3","3","false","Fire","1","ENGINE","2","3","10","Potrero Hill","160953864-E04","POINT (-122.39373 37.764023)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","26"
"160942150","T02","16037295","Citizen Assist / Service Call","2016-04-03T00:00:00.000","2016-04-03T00:00:00.000","2016-04-03T14:38:24.000","2016-04-03T14:38:24.000","2016-04-03T14:39:09.000","2016-04-03T14:40:57.000","2016-04-03T14:43:42.000",,,"Fire","2016-04-03T14:55:55.000","BAY ST/COLUMBUS AVE","San Francisco","94133","B01","28","1525","3","3","3","false","Alarm","1","TRUCK","1","1","2","Russian Hill","160942150-T02","POINT (-122.41723 37.80517)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","32"
